Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:44:10,0.84,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.05,0.80,1.29,0.80,1.23,0.80,1.14,0.80,1.20,3.00,1.30,0.80,1.31,0.80,0.92,0.80
2024-10-10 16:44:10,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,1.04,0.79,1.28,0.79,1.25,0.80,1.33,0.80,1.24,3.00,0.99,0.80,1.22,0.79,1.14,0.80
2024-10-10 16:44:10,0.94,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.80,1.34,0.80,1.22,0.80,1.05,0.79,1.17,3.00,1.25,0.80,1.27,0.80,1.16,0.80
2024-10-10 16:44:10,0.82,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.01,0.80,0.90,0.80,0.99,0.79,0.79,0.80,0.80,2.99,0.85,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:44:11,0.85,0.80,0.79,0.80,0.89,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,3.00,0.80,2.61,0.80,0.79,0.80,0.80
2024-10-10 16:44:11,0.81,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,2.99,0.80,2.99,0.79,0.80,0.79,0.80
2024-10-10 16:44:11,0.82,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,2.88,0.79,3.00,0.80,0.80,0.80,0.98
2024-10-10 16:44:11,0.89,2.69,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,2.91,0.80,0.79,0.80,1.05
2024-10-10 16:44:11,0.83,3.00,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,1.03
2024-10-10 16:44:12,0.82,3.00,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.05
2024-10-10 16:44:12,0.80,3.00,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.96
2024-10-10 16:44:12,0.81,3.00,0.80,1.18,0.80,1.23,0.80,1.06,0.80,0.96,0.80,1.03,0.80,1.22,0.80,1.18,0.79,1.13,0.80,1.14,0.79,1.07,0.80,0.80,0.79,1.11,0.80,0.98,0.80,1.13,0.80,0.83
2024-10-10 16:44:12,0.82,2.99,0.80,1.25,0.80,0.95,0.80,1.13,0.80,1.13,0.79,1.11,0.79,1.10,0.80,1.18,0.80,1.22,0.80,0.93,0.80,1.29,0.80,0.88,0.80,0.83,0.80,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:44:12,0.84,3.00,0.80,1.30,0.80,0.86,0.80,1.17,0.80,1.06,0.80,1.16,0.80,1.15,0.79,1.09,0.80,1.17,0.80,1.16,0.80,1.01,0.80,0.84,0.79,0.80,0.80,0.83,0.80,0.87,0.79,0.80
2024-10-10 16:44:13,0.85,3.00,0.79,0.88,0.80,1.24,0.79,1.17,0.79,1.07,0.79,1.30,0.80,1.16,0.80,1.14,0.79,1.59,0.79,1.25,0.79,1.00,0.79,1.28,0.80,0.81,0.80,0.88,0.80,0.80,0.80,0.80
2024-10-10 16:44:13,0.83,3.00,0.80,1.32,0.80,1.21,0.80,1.15,0.80,1.33,0.80,1.27,0.80,1.14,0.80,1.14,0.80,0.84,0.80,0.84,0.80,1.08,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:13,0.80,3.00,0.80,1.18,0.80,1.15,0.79,1.17,0.80,1.20,0.79,1.22,0.79,1.32,0.80,1.26,0.79,0.97,0.80,0.91,0.79,0.89,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:44:13,0.85,2.99,0.80,0.80,0.79,1.06,0.80,1.02,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:44:13,0.81,3.00,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:44:14,0.86,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:14,0.82,2.99,0.79,1.02,0.80,1.09,0.80,0.93,0.80,1.05,0.79,1.06,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80
2024-10-10 16:44:14,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.82,0.80,1.21,0.80,0.92,0.80,0.79,0.80,0.81,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:44:14,1.03,2.99,1.33,0.84,0.99,0.79,1.10,0.79,0.98,0.80,1.23,0.79,1.01,0.80,1.30,0.79,1.08,0.80,1.23,0.80,1.17,0.80,1.17,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:44:14,1.05,3.00,1.23,0.82,1.12,0.80,1.20,0.80,1.28,0.79,0.80,0.80,1.13,0.80,1.00,0.80,1.43,0.79,0.83,0.80,1.04,0.80,1.03,0.80,0.79,0.80,1.00,0.80,1.13,0.80,1.08,0.80
2024-10-10 16:44:15,0.92,3.00,0.84,0.80,0.88,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.09,0.80,1.33,0.80,1.25,0.80
2024-10-10 16:44:15,0.84,3.00,0.80,0.89,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,1.15,0.80,1.33,0.79,1.07,0.80
2024-10-10 16:44:15,0.85,3.00,0.85,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,1.17,0.80,1.36,0.80,0.81,0.80
2024-10-10 16:44:15,0.82,3.00,0.90,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,1.00,0.80,1.30,0.79,1.37,0.79
2024-10-10 16:44:15,0.81,2.99,0.88,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.01,0.80,1.29,0.80,1.23,0.80
2024-10-10 16:44:16,0.81,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,1.00,0.79,1.33,0.80,1.21,0.80
2024-10-10 16:44:16,0.80,2.99,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.80,2.77,1.13,0.80,1.34,0.80,1.32,0.79
2024-10-10 16:44:16,0.82,2.79,0.85,0.80,0.80,0.80,0.80,0.80,0.80,2.56,0.80,0.80,0.80,0.98,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,2.78,1.00,0.79,0.83,0.79,1.21,0.80
2024-10-10 16:44:16,0.80,0.80,0.89,1.10,0.80,1.08,0.79,0.80,0.80,2.87,0.79,0.80,0.80,0.83,0.80,0.80,0.79,0.80,0.79,0.82,0.80,0.80,0.79,0.80,0.80,0.80,1.01,0.80,1.33,0.80,1.25,0.80
2024-10-10 16:44:16,0.81,0.79,0.80,2.68,0.80,1.08,0.80,0.80,0.79,0.81,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,1.02,0.80,1.31,0.80,1.08,0.80
2024-10-10 16:44:17,0.81,0.80,0.79,2.76,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.05,0.79,0.92,0.79,1.28,0.79
2024-10-10 16:44:17,0.81,0.80,0.80,2.77,0.80,2.62,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.81,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.00,0.80,1.22,0.80,1.09,0.80
2024-10-10 16:44:17,0.81,0.80,0.79,0.97,0.79,2.78,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.96,0.80,1.29,0.79,0.94,0.80
2024-10-10 16:44:17,0.82,0.80,0.80,0.82,0.80,2.77,0.80,0.80,0.80,0.89,0.80,0.80,0.80,0.80,0.79,0.88,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:18,0.85,0.80,0.85,0.80,0.80,2.72,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.89,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.90,0.80,0.79
2024-10-10 16:44:18,1.26,0.82,1.19,0.80,1.39,2.76,0.90,0.80,0.84,0.80,0.90,0.80,0.80,0.80,0.80,0.81,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.87,0.80,0.80
2024-10-10 16:44:18,1.24,0.80,1.27,0.79,1.25,2.80,1.02,0.80,1.11,0.80,0.86,0.80,0.80,0.80,0.79,0.81,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.83,0.80,0.80
2024-10-10 16:44:18,1.05,0.86,0.85,0.80,1.00,2.81,1.10,0.80,1.00,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:44:18,1.26,0.81,1.20,0.80,0.99,2.77,1.22,0.79,0.91,0.80,0.86,0.80,0.80,2.17,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:44:19,0.84,0.86,0.96,0.80,0.98,3.00,0.94,0.80,0.85,0.80,0.80,0.80,0.80,2.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:44:19,1.11,0.82,1.33,0.80,1.18,2.78,1.09,0.80,0.80,0.80,0.80,0.80,0.80,2.96,0.80,0.80,0.79,0.80,0.79,2.29,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:44:19,0.81,0.96,1.03,0.80,0.80,2.52,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.81,0.80,0.80,0.80,2.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:44:19,0.85,0.89,0.79,0.79,0.79,1.35,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,2.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.79,0.80
2024-10-10 16:44:19,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.83,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,2.81,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:20,0.81,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,2.71,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.79,0.80
2024-10-10 16:44:20,0.85,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,2.77,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.89,0.80,0.80
2024-10-10 16:44:20,0.81,0.80,0.80,0.80,0.80,0.90,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,2.59,0.80,0.80,0.80,2.64,0.79,0.83,0.80,0.81,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:20,0.82,1.15,0.80,0.98,0.80,0.89,0.79,1.07,0.80,1.20,0.80,1.00,0.79,1.07,0.79,2.78,0.80,1.26,0.79,2.57,0.80,1.00,0.80,1.25,0.80,1.87,0.80,1.13,0.80,0.80,0.80,0.98
2024-10-10 16:44:20,0.84,0.87,0.79,1.17,0.80,1.22,0.80,1.14,0.80,1.07,0.80,1.06,0.80,0.99,0.80,2.78,0.80,1.14,0.80,1.04,0.79,0.92,0.80,1.24,0.80,1.59,0.80,1.10,0.80,0.81,0.80,0.84
2024-10-10 16:44:21,0.82,1.20,0.90,1.16,0.80,1.20,0.79,1.21,0.79,1.02,0.80,1.23,0.80,0.82,0.80,2.76,0.79,0.98,0.79,1.10,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.01,0.80,0.80,0.80,0.80
2024-10-10 16:44:21,0.82,1.21,0.80,1.12,0.79,1.15,0.80,1.18,0.80,1.07,0.80,0.81,0.80,1.16,0.80,2.79,0.80,1.23,0.80,2.25,0.79,0.85,0.79,0.91,0.79,1.13,0.80,1.06,0.79,0.92,0.80,0.86
2024-10-10 16:44:21,0.85,1.27,0.80,1.15,0.80,1.18,0.80,1.20,0.79,1.02,0.79,1.15,0.80,0.81,0.80,1.54,0.80,1.07,0.80,2.83,0.80,1.00,0.80,0.80,0.80,1.16,0.80,1.20,0.80,1.20,0.80,0.86
2024-10-10 16:44:21,0.81,0.91,0.80,1.06,0.79,1.22,0.80,1.05,0.80,0.94,0.80,0.93,0.79,1.18,0.79,1.04,0.80,1.18,0.80,0.80,0.80,1.18,0.80,1.01,0.80,0.88,0.79,1.27,0.80,0.97,0.80,1.43
2024-10-10 16:44:22,0.81,1.12,0.80,1.17,0.80,1.17,0.80,1.23,0.79,1.19,0.80,1.07,0.80,1.24,0.80,0.93,0.80,1.23,0.80,0.88,0.80,0.96,0.80,2.97,0.80,0.91,0.80,1.11,0.80,0.97,0.80,0.80
2024-10-10 16:44:22,0.81,1.32,0.80,0.90,0.80,1.18,0.79,1.09,0.80,1.17,0.79,1.22,0.79,1.07,0.80,1.27,0.80,1.14,0.80,0.87,0.79,2.84,0.80,2.76,0.79,0.96,0.80,1.03,0.79,1.16,0.79,1.07
2024-10-10 16:44:22,0.80,1.35,0.79,2.29,0.79,1.22,0.80,1.17,0.80,1.26,0.80,1.02,0.80,1.21,0.80,1.89,0.80,1.31,0.80,1.27,0.80,0.82,0.80,0.95,0.80,1.55,0.79,1.35,0.80,1.47,0.80,1.29
2024-10-10 16:44:22,0.84,0.80,0.80,2.79,0.80,0.80,0.80,0.79,0.79,0.80,0.79,1.04,0.80,1.08,0.79,1.13,0.80,1.13,0.79,0.80,0.79,0.84,0.79,1.18,0.80,1.28,0.80,1.14,0.79,1.08,0.80,1.04
2024-10-10 16:44:22,0.84,0.80,0.79,2.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,1.03,0.80,1.25,0.80,1.24,0.80,0.80,0.80,1.49,0.80,0.96,0.80,1.16,0.80,1.19,0.80,1.34,0.80,1.51,0.79,0.81
2024-10-10 16:44:23,0.84,0.80,0.80,2.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.79,1.29,0.79,1.21,0.80,1.03,0.80,1.23,0.80,0.96,0.80,1.01,0.80,1.03,0.80,1.29,0.80,1.50,0.80,0.97
2024-10-10 16:44:23,0.81,0.79,0.80,2.81,0.80,0.79,0.80,0.80,0.80,0.80,0.79,1.04,0.80,1.03,0.80,1.24,0.80,1.04,0.80,1.20,0.80,1.09,0.80,1.07,0.79,2.57,0.80,1.22,0.80,1.25,0.80,1.00
2024-10-10 16:44:23,0.80,0.80,0.80,2.41,0.80,0.80,0.80,0.90,0.80,1.39,0.80,1.13,0.80,1.18,0.80,1.13,0.80,1.04,0.79,1.05,0.79,1.11,0.80,1.29,0.80,2.73,0.79,0.80,0.80,1.25,0.80,2.61
2024-10-10 16:44:23,0.90,1.04,0.80,0.83,0.80,1.23,0.80,1.04,0.80,0.82,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,1.04,0.80,0.80,0.79,1.52,0.80,0.80,0.80,1.31,0.80,0.81,0.80,2.75
2024-10-10 16:44:23,0.83,0.79,0.80,0.81,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,1.04,0.79,1.23,0.80,1.13,0.80,1.19,0.80,1.00,0.79,1.14,0.80,2.79
2024-10-10 16:44:24,0.82,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,1.04,0.80,1.17,0.80,1.19,0.80,1.14,0.80,1.42,0.80,1.15,0.80,2.74
2024-10-10 16:44:24,0.83,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.00,0.80,1.04,0.80,1.24,0.80,1.17,0.80,1.26,0.79,1.05,0.80,1.22,0.80,2.77
2024-10-10 16:44:24,0.83,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.89,0.80,0.81,0.80,1.03,0.80,1.28,0.80,1.03,0.80,1.24,0.80,1.15,0.80,1.01,0.80,2.86
2024-10-10 16:44:24,0.85,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,2.74,0.80,1.06,0.80,1.23,0.79,1.13,0.80,0.88,0.80,1.19,0.80,1.25,0.80,0.80
2024-10-10 16:44:24,0.82,0.79,0.80,2.45,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.83,0.80,2.44,0.79,1.04,0.79,1.27,0.80,1.13,0.80,0.79,0.80,1.30,0.79,1.25,0.80,1.26
2024-10-10 16:44:25,0.81,0.80,0.80,2.81,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,1.52,0.80,2.64,0.80,1.27,0.80,1.02,0.80,0.80,0.79,0.87,0.80,0.79,0.79,0.80
2024-10-10 16:44:25,0.80,0.81,0.80,2.81,0.80,0.80,0.80,1.04,0.80,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,2.74,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:44:25,0.86,1.10,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.82,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,2.79,0.79,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,2.69
2024-10-10 16:44:25,0.80,1.10,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,2.40,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,2.75
2024-10-10 16:44:25,0.80,0.99,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.93,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,2.78
2024-10-10 16:44:26,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,2.07,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.79,2.75
2024-10-10 16:44:26,0.82,0.80,0.90,0.80,1.17,0.80,1.00,0.80,1.12,0.80,1.20,0.79,1.05,0.80,0.87,0.79,1.13,0.80,0.80,2.80,0.80,0.80,1.14,0.80,0.85,0.80,0.79,0.80,0.80,0.80,0.81,0.80
2024-10-10 16:44:26,0.86,0.80,1.04,0.80,1.39,0.89,1.13,0.79,1.29,0.79,1.07,0.80,1.17,0.80,1.24,0.80,1.26,0.80,0.81,2.81,0.92,0.80,0.95,0.80,0.92,0.79,0.86,0.80,0.86,0.80,1.23,0.79
2024-10-10 16:44:26,0.83,0.80,1.05,0.80,1.32,0.80,1.24,0.80,1.08,0.80,1.16,0.80,1.14,0.80,1.29,0.80,1.25,0.80,1.30,2.73,0.98,0.80,1.03,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:44:26,0.80,0.80,1.06,0.79,1.25,0.80,1.23,0.80,1.10,0.79,0.89,0.80,1.29,0.80,1.47,0.80,0.81,0.80,1.34,2.78,1.06,0.80,0.98,0.80,0.97,0.80,1.04,0.80,0.99,0.80,0.80,0.80
2024-10-10 16:44:27,0.83,0.80,1.04,0.80,1.50,0.80,1.17,0.80,1.00,0.80,0.90,0.80,0.80,0.80,1.29,0.79,1.22,0.80,1.13,2.77,1.15,0.80,0.80,0.80,0.81,2.68,0.96,0.79,1.08,0.79,1.03,0.80
2024-10-10 16:44:27,0.83,0.80,1.05,0.80,1.14,0.80,1.33,0.79,1.25,0.79,1.22,0.80,1.24,0.79,1.19,0.80,1.17,0.80,1.01,2.46,1.19,2.64,0.80,0.79,1.04,2.85,0.85,0.80,0.85,0.80,0.80,0.79
2024-10-10 16:44:27,0.81,0.79,1.03,0.80,1.14,0.80,1.42,0.80,1.06,0.80,1.14,0.79,1.07,0.80,1.32,0.80,1.22,0.80,0.93,0.80,1.14,2.73,0.80,0.79,0.84,1.70,0.89,0.79,0.81,0.80,0.80,0.80
2024-10-10 16:44:27,0.82,0.80,1.03,0.80,0.83,2.77,1.36,0.80,1.13,0.80,1.16,0.80,1.21,0.80,1.15,0.79,1.22,0.79,1.17,0.80,1.28,1.17,0.82,0.80,1.25,0.79,0.96,0.80,0.82,0.80,0.81,0.81
2024-10-10 16:44:28,0.80,0.79,1.05,0.79,1.48,2.72,1.10,0.80,1.16,0.80,1.11,0.80,1.10,0.80,1.04,0.80,1.61,0.80,1.16,0.80,1.20,0.79,1.27,0.80,1.15,0.83,1.03,0.80,0.79,0.80,0.84,0.80
2024-10-10 16:44:28,0.83,0.80,1.05,0.80,0.80,2.76,0.96,0.80,0.79,0.80,1.16,0.80,1.14,0.79,1.11,0.79,1.38,0.80,1.08,0.80,1.26,0.80,1.09,0.79,1.17,0.81,0.93,0.79,0.85,0.80,0.79,0.80
2024-10-10 16:44:28,0.85,0.80,1.05,0.79,1.35,2.78,1.12,0.79,0.94,0.80,1.09,0.79,1.22,0.80,1.02,0.80,1.05,0.80,1.10,0.80,1.20,0.80,1.25,0.80,1.13,0.80,1.17,0.80,1.08,0.80,0.90,0.80
2024-10-10 16:44:28,0.85,0.79,1.04,0.80,0.81,2.78,0.79,0.80,1.37,0.80,0.92,0.80,0.88,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.90,0.80,0.79,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:44:28,0.98,0.81,0.79,0.80,0.79,2.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.90,0.80,0.80,0.79,0.79,0.80,0.79,0.80
2024-10-10 16:44:29,0.81,0.84,1.01,0.80,1.04,2.81,0.97,0.80,1.11,2.62,1.09,0.79,0.87,0.80,1.07,0.80,1.22,0.79,1.18,0.80,1.26,0.79,0.90,0.80,0.82,0.80,0.99,0.80,1.05,0.80,0.97,0.80
2024-10-10 16:44:29,0.81,0.90,1.03,0.80,1.36,3.00,1.30,0.79,1.12,2.73,1.15,0.80,1.08,0.80,0.80,0.79,1.02,0.80,0.80,0.79,0.95,0.80,0.82,0.79,0.80,0.80,0.79,0.80,0.79,0.81,0.80,0.80
2024-10-10 16:44:29,0.80,0.85,0.97,0.79,0.79,0.93,0.79,0.81,0.80,2.95,0.80,0.81,0.80,0.81,0.79,0.81,0.80,1.00,0.80,0.80,0.80,0.80,0.80,0.80,0.79,2.69,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:44:29,0.81,1.13,0.83,1.22,0.80,1.13,0.80,1.18,0.80,1.37,0.80,1.31,0.80,0.95,0.80,1.25,0.79,1.04,0.80,1.11,0.79,0.90,0.80,1.12,0.80,2.77,0.80,0.94,0.80,0.93,0.80,0.80
2024-10-10 16:44:29,0.85,1.24,0.81,1.14,0.80,1.25,0.80,1.11,0.80,1.19,0.80,1.28,0.80,1.30,0.80,1.24,0.80,1.21,0.80,0.80,0.80,1.05,0.80,1.21,0.80,2.74,0.80,0.88,0.79,0.79,0.80,0.80
2024-10-10 16:44:30,0.84,1.34,0.81,1.17,0.80,1.17,0.80,0.97,0.79,1.13,0.80,1.35,0.80,0.80,0.80,1.40,0.80,0.94,0.79,0.89,0.80,0.97,0.80,1.07,0.79,1.04,0.80,0.85,0.80,0.88,0.79,0.80
2024-10-10 16:44:30,0.82,0.93,0.80,1.22,0.80,1.24,0.80,1.08,0.80,1.11,0.79,0.95,0.80,0.86,0.80,1.13,0.80,1.18,0.80,1.16,0.80,1.29,0.80,1.63,0.80,0.98,0.80,1.05,0.80,1.16,0.80,0.80
