Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
326.4826900959015,100.31,95.52,91.94,84.75
326.66544246673584,89.02,85.5,86.65,83.19
326.84897565841675,78.82,78.75,79.1,79.66
327.0496983528137,78.62,78.75,79.3,79.58
327.22474217414856,85.53,97.41,96.57,90.66
327.4281516075134,101.9,83.63,80.88,82.69
327.60909366607666,78.62,79.73,80.68,79.76
327.8103656768799,78.72,78.65,78.99,79.82
327.9917948246002,83.06,90.18,90.14,86.74
328.19272470474243,79.01,78.57,79.89,79.08
328.39351058006287,78.62,78.75,79.09,79.26
328.59450244903564,86.95,78.65,104.92,79.74
328.77700424194336,84.83,85.0,82.23,105.53
328.97663593292236,78.91,78.67,79.2,79.37
329.15554451942444,106.29,78.67,79.3,79.56
329.3562786579132,95.24,81.43,100.24,99.69
329.52699089050293,80.39,79.25,84.7,79.76
329.7066206932068,78.72,79.04,79.1,79.66
329.9020733833313,78.8,78.85,79.1,79.56
330.0833332538605,87.39,97.54,81.27,103.77
330.28328490257263,79.01,78.85,79.2,79.68
330.4705009460449,78.62,78.85,79.09,79.39
330.6477859020233,78.75,82.86,86.66,82.69
330.8260352611542,85.2,80.91,96.11,101.6
331.02789974212646,78.72,78.98,80.09,79.56
331.2279124259949,78.91,111.54,79.2,79.54
331.40966796875,79.01,79.04,79.79,80.34
331.59038162231445,94.35,84.93,84.7,83.99
331.7719774246216,79.71,78.87,79.6,79.47
331.949599981308,78.52,79.04,80.59,80.25
332.12964963912964,78.81,89.24,78.99,97.21
332.3107030391693,84.73,91.59,96.7,87.08
332.49466848373413,79.31,79.14,79.2,79.76
332.69658613204956,78.72,78.56,78.9,79.66
332.8971335887909,80.59,86.68,87.74,85.05
333.08013582229614,93.32,86.0,90.47,84.36
333.2604284286499,78.82,78.75,79.2,79.37
333.43802547454834,78.62,78.94,79.0,79.58
333.62133598327637,93.54,84.73,87.51,84.83
333.8020873069763,87.37,80.83,82.46,100.67
334.0001618862152,78.82,78.86,78.6,79.48
334.17918276786804,78.82,78.65,78.7,79.68
334.35914874076843,84.03,92.25,98.24,90.06
334.538738489151,95.64,82.57,89.67,81.9
334.7388274669647,78.82,78.94,78.7,79.66
334.9481956958771,82.18,85.98,102.98,86.02
335.1289267539978,81.38,87.49,85.28,85.12
335.30982065200806,79.12,78.65,78.41,79.68
335.5101795196533,79.01,78.67,78.51,79.58
335.6919846534729,91.29,101.53,81.67,79.54
335.892441034317,99.63,86.89,88.34,84.75
336.0906255245209,78.82,78.46,78.8,79.36
336.27076268196106,78.91,78.85,96.18,79.66
336.471399307251,98.39,81.87,86.36,82.4
336.65294218063354,79.81,78.94,84.39,79.58
336.83243918418884,78.72,78.56,78.6,80.65
337.0263080596924,79.11,78.75,78.6,79.68
337.20543146133423,87.14,88.45,89.17,85.64
337.3871703147888,83.44,78.94,78.7,79.66
337.566650390625,78.72,79.15,78.41,79.76
337.7420656681061,78.72,78.85,78.51,79.76
337.942195892334,88.15,82.28,82.74,104.53
338.1239948272705,79.01,82.17,78.99,82.5
338.30391669273376,78.82,78.75,78.89,79.68
338.48078989982605,78.81,78.65,78.8,79.47
338.68071365356445,79.91,79.04,79.5,79.86
338.8620789051056,87.42,90.37,82.15,104.0
339.0636830329895,79.31,78.85,80.29,79.65
339.2437446117401,79.81,78.75,78.6,79.68
339.4214107990265,81.56,89.43,91.37,87.48
339.61876130104065,82.86,90.11,90.24,88.6
339.79769825935364,78.82,78.75,78.6,79.68
339.9916431903839,78.91,92.95,82.05,106.24
340.19029092788696,82.47,86.89,94.42,85.44
340.37409257888794,78.72,78.67,78.6,79.78
340.554562330246,78.82,81.09,78.51,98.85
340.75666999816895,97.82,87.55,88.53,88.89
340.9344389438629,79.12,78.94,78.6,79.76
341.1139347553253,78.91,78.87,78.8,79.58
341.29309129714966,83.92,87.78,91.95,87.43
341.47458386421204,92.77,81.2,79.5,80.72
341.6752245426178,78.82,78.94,78.51,79.66
341.85428190231323,79.11,78.94,78.51,79.58
342.0280511379242,78.9,92.45,80.97,98.46
342.20805954933167,82.36,87.58,81.77,94.36
342.3886022567749,78.82,78.94,78.6,79.66
342.5621404647827,78.82,78.85,78.6,79.56
342.74210953712463,96.43,82.15,95.09,100.54
342.9630343914032,84.44,88.53,92.05,88.68
343.1426954269409,79.52,78.77,78.51,78.99
343.34188199043274,98.48,88.64,89.3,86.14
343.5237421989441,90.0,93.51,95.54,94.48
343.7059488296509,78.72,78.56,79.2,79.08
343.9042384624481,78.72,78.94,78.99,78.49
344.08646869659424,84.79,98.21,93.87,106.61
344.26770782470703,78.72,78.85,78.7,79.18
344.4708149433136,78.72,79.07,78.6,79.08
344.6501667499542,85.02,78.94,101.18,79.08
344.83134841918945,99.36,87.18,87.61,87.61
345.0312657356262,79.52,78.85,78.8,78.99
345.2114429473877,78.91,78.94,79.09,78.78
345.3892168998718,95.81,78.75,78.41,79.08
345.55766129493713,91.65,81.68,102.65,81.74
345.74043822288513,84.5,85.79,80.39,90.66
345.94149017333984,78.91,78.83,78.9,78.99
346.118604183197,78.82,91.67,90.38,93.06
346.2974708080292,96.43,86.31,87.34,82.69
346.47249126434326,79.21,81.18,78.8,83.09
346.64697527885437,78.91,78.85,78.8,79.08
346.82401943206787,78.72,78.65,78.9,78.99
347.0207931995392,92.16,81.78,84.49,83.17
347.21676802635193,83.25,79.83,78.89,79.95
347.40675234794617,78.72,78.85,78.8,79.08
347.62441778182983,78.82,78.94,78.6,79.16
347.8043885231018,81.99,86.97,92.94,86.79
347.9868562221527,80.5,78.85,85.57,80.15
348.19064950942993,79.01,78.77,78.41,78.99
348.3679163455963,78.91,78.77,78.6,78.89
348.5448625087738,83.75,95.11,83.13,99.41
348.7237300872803,93.39,82.86,79.6,83.0
348.9202311038971,78.74,79.04,78.7,79.95
349.0991690158844,78.72,79.04,78.5,80.05
349.27781414985657,81.57,87.87,90.75,106.04
349.4780125617981,81.97,87.62,87.72,89.68
349.6566162109375,78.82,79.04,79.0,78.99
349.8344130516052,78.82,79.15,78.51,78.99
350.01420617103577,86.1,89.07,92.62,91.7
350.2159945964813,82.18,82.64,94.37,83.67
350.399222612381,78.82,78.85,78.41,79.08
350.5741045475006,79.02,79.04,78.89,78.99
350.75802540779114,79.01,92.22,81.38,93.95
350.9400808811188,88.19,96.84,82.05,100.93
351.12358379364014,78.82,78.94,78.7,79.18
351.32326436042786,79.01,78.94,78.6,79.18
351.5008716583252,91.36,78.77,88.42,78.99
351.68307757377625,85.32,79.93,82.56,102.72
351.86471486091614,79.21,78.87,78.8,79.08
352.04442954063416,78.91,78.85,78.99,78.99
352.24533462524414,83.74,83.13,84.2,83.59
352.42743706703186,86.28,85.41,80.88,88.78
352.6257903575897,78.72,79.14,80.28,78.89
352.82439398765564,78.91,79.73,78.6,79.29
353.0003545284271,78.91,84.54,79.6,79.28
353.1978237628937,106.11,88.91,96.98,94.07
353.36907386779785,99.74,80.8,79.2,81.82
353.54617953300476,78.82,79.64,78.41,79.29
353.72044229507446,78.81,85.42,78.6,79.64
353.92159032821655,82.63,84.71,90.27,87.42
354.1038269996643,80.2,82.65,84.29,79.16
354.3032531738281,79.21,78.87,78.5,79.08
354.47700357437134,79.2,84.64,86.84,83.79
354.6590497493744,88.13,84.14,85.69,84.35
354.84025287628174,79.01,78.96,78.8,79.29
355.0188066959381,78.81,78.85,78.51,79.08
355.19677233695984,85.31,100.41,85.0,97.94
355.4010319709778,82.18,87.45,90.57,91.13
355.6022217273712,79.2,79.04,78.6,79.18
355.78542399406433,78.82,79.15,78.7,78.99
355.96819138526917,78.7,82.17,86.94,85.75
356.1492247581482,89.83,89.86,80.78,82.0
356.3513629436493,79.03,78.85,78.8,78.99
356.55031418800354,78.72,78.94,78.7,78.99
356.7532000541687,84.75,85.5,102.33,87.85
356.93376421928406,101.94,85.2,89.79,84.85
357.11471819877625,79.01,78.85,78.51,79.08
357.3116888999939,79.31,79.04,78.6,79.08
357.4881772994995,85.5,86.0,95.97,90.36
357.6689202785492,88.74,84.04,85.39,85.25
357.85184359550476,79.01,79.25,78.6,79.18
358.05240774154663,108.89,83.85,78.51,85.04
358.2335395812988,91.29,81.2,84.12,82.5
358.4149181842804,79.11,79.04,78.51,79.39
358.5987648963928,79.01,78.94,79.1,79.08
358.77782464027405,79.01,90.95,102.57,93.08
358.9584696292877,97.95,83.25,86.82,87.33
359.13860964775085,79.11,81.48,79.2,83.69
359.31854820251465,79.21,78.85,78.6,79.18
359.4951722621918,79.11,78.85,78.7,78.99
359.6932511329651,86.9,93.15,101.63,103.8
359.89333963394165,79.01,79.14,78.89,79.36
360.09005761146545,78.91,78.94,78.6,78.99
360.2886781692505,78.93,78.85,78.8,78.97
360.4705467224121,80.0,78.94,85.47,79.27
360.67156958580017,91.37,89.43,83.23,96.58
360.8528518676758,79.11,79.24,78.89,79.68
361.054390668869,78.91,78.94,78.89,79.07
361.23297333717346,79.81,79.04,78.7,79.18
361.414422750473,85.02,84.98,103.73,93.39
361.5952560901642,83.15,79.54,78.8,79.87
361.7760806083679,79.12,79.14,78.51,79.37
361.9561562538147,78.91,78.94,78.7,79.47
362.1372356414795,98.85,83.92,86.95,96.39
362.3397934436798,79.42,81.78,79.3,83.88
362.519109249115,79.21,78.94,78.51,79.08
362.7155532836914,86.68,78.94,95.48,92.03
362.9357931613922,97.03,93.17,81.46,84.44
363.1275546550751,80.2,79.04,78.7,79.27
363.3026566505432,78.82,79.04,78.7,79.29
363.4836690425873,99.04,81.97,100.02,82.11
363.67538595199585,81.48,82.56,86.07,87.48
363.8530430793762,78.93,79.73,78.6,79.28
364.0516550540924,85.89,83.13,102.29,85.64
364.25324606895447,83.85,83.04,88.11,86.43
364.4353003501892,79.31,79.15,78.9,79.39
364.61101055145264,79.01,79.04,78.89,78.97
364.78998136520386,79.31,83.24,78.51,85.55
364.97078037261963,91.19,91.85,106.65,82.83
365.17185735702515,79.01,79.35,78.89,79.36
365.37215542793274,79.01,78.75,78.6,79.07
365.54934215545654,87.57,79.04,88.4,79.18
365.729562997818,100.67,83.92,85.47,91.24
365.9215500354767,79.22,78.94,78.8,79.28
366.1183660030365,78.82,78.85,78.89,79.08
366.29692029953003,79.01,90.55,83.12,79.37
366.49809741973877,104.42,90.72,81.46,83.95
366.69927644729614,79.71,79.44,82.06,79.28
366.8816776275635,79.11,78.77,78.6,79.29
367.060830116272,84.54,79.68,96.06,88.43
367.2381281852722,84.03,84.52,85.66,90.73
367.4221136569977,79.32,78.94,78.89,79.07
367.6035318374634,78.95,79.35,78.8,79.37
367.7838222980499,79.52,79.33,80.39,79.68
367.9809305667877,98.96,80.54,81.86,83.68
368.18250155448914,79.91,89.05,81.47,79.36
368.3599305152893,79.01,79.15,78.51,79.29
368.55491399765015,109.41,79.04,79.0,79.18
368.7361660003662,105.31,80.71,85.26,83.98
368.91410303115845,84.02,79.44,89.68,79.48
369.0917418003082,79.01,78.85,78.6,79.18
369.26935958862305,79.91,78.94,78.8,78.99
369.4513771533966,82.67,81.02,89.61,85.06
369.6537220478058,81.28,79.83,82.94,81.42
369.83558654785156,79.11,78.94,78.89,79.29
370.03327322006226,96.49,82.94,87.24,86.4
370.251300573349,91.37,86.87,93.5,98.14
370.4323949813843,79.21,79.15,78.99,79.08
370.6250548362732,79.11,79.25,78.8,79.08
370.8003134727478,79.09,81.59,78.8,86.43
370.9992632865906,90.89,87.47,83.13,98.5
371.20076417922974,79.12,79.25,78.7,79.18
371.38148164749146,79.41,79.25,78.89,79.08
371.55865716934204,99.23,81.2,97.67,83.88
371.74276876449585,80.89,85.41,80.59,96.03
371.94499349594116,79.01,78.94,78.89,79.39
372.1255829334259,79.2,79.44,78.9,79.29
372.3055295944214,95.77,80.73,83.33,83.88
372.5082833766937,84.44,87.33,91.16,79.55
372.6888258457184,79.11,79.14,78.8,79.28
372.8796851634979,79.01,78.94,78.7,79.27
373.0736026763916,93.84,80.81,84.02,84.36
373.2555396556854,82.38,84.41,88.4,92.89
373.4523527622223,79.31,78.94,78.99,79.29
373.6337242126465,79.11,79.35,78.89,79.18
373.8139395713806,104.42,83.54,87.72,88.54
373.99429082870483,89.22,89.55,81.27,84.94
374.1771926879883,79.22,79.14,78.7,79.28
374.35476446151733,79.13,81.3,94.4,79.07
374.5347349643707,82.86,85.4,93.58,98.61
374.7164497375488,79.62,79.44,79.6,79.39
374.9176027774811,79.11,79.15,78.7,79.68
375.09693598747253,79.42,79.15,105.42,79.18
375.27681827545166,79.62,84.43,90.08,95.39
375.458566904068,107.64,80.8,79.6,87.8
375.64190793037415,79.22,79.35,78.8,79.28
375.81921458244324,79.21,79.35,78.8,79.56
376.01156735420227,107.63,81.85,85.47,87.41
376.1900372505188,105.08,80.89,90.29,92.21
376.3681342601776,79.32,78.85,78.89,79.39
376.549364566803,96.32,89.62,84.71,84.07
376.7307846546173,102.41,81.76,87.73,86.02
376.9117331504822,79.22,80.03,78.8,79.76
377.1128759384155,79.22,79.35,78.99,79.48
377.31355118751526,109.71,83.67,80.36,79.35
377.4942717552185,95.6,81.12,83.92,86.03
377.6756818294525,79.52,79.25,79.6,79.37
377.8774936199188,79.21,79.15,79.0,78.99
378.0782926082611,79.32,79.35,111.17,79.39
378.2575993537903,94.52,89.26,91.17,82.89
378.4591054916382,79.31,79.64,79.0,79.28
378.63892126083374,79.31,79.24,78.9,79.48
378.82007336616516,79.91,89.26,81.88,79.35
379.00112867355347,105.5,82.18,88.81,90.74
379.1822476387024,95.0,79.54,79.1,79.86
379.3601438999176,79.42,79.44,78.99,79.48
379.5353493690491,79.12,79.04,78.7,79.36
379.7151870727539,86.97,82.38,87.88,95.77
379.93366289138794,82.08,81.29,84.29,79.76
380.11071825027466,79.52,79.05,78.89,79.39
380.30713868141174,79.62,79.35,78.99,79.29
380.4881548881531,79.62,85.7,93.43,93.85
380.66699600219727,94.49,81.0,83.33,86.06
380.8503928184509,79.31,79.36,78.99,79.39
381.049391746521,79.42,79.44,78.99,102.58
381.2341957092285,94.13,81.28,85.85,86.22
381.43494987487793,79.62,79.35,78.8,79.58
381.61190366744995,79.71,79.25,78.99,79.37
381.8149411678314,94.72,87.66,82.17,92.43
381.996009349823,86.18,84.85,96.39,81.79
382.1776819229126,79.42,79.25,79.2,79.39
382.3761730194092,79.4,79.73,78.89,79.16
382.5584964752197,79.31,79.27,78.89,100.16
382.7402536869049,87.93,87.01,97.56,93.27
382.92308616638184,79.42,79.04,79.2,79.28
383.10027980804443,79.52,79.35,78.9,79.26
383.29989671707153,82.08,83.86,88.23,99.81
383.48126196861267,104.85,81.88,86.44,90.26
383.64684534072876,79.71,79.44,78.8,79.47
383.82672476768494,79.62,79.54,97.12,79.35
384.0060284137726,105.92,81.01,84.23,87.91
384.1871018409729,83.63,79.44,94.0,79.66
384.3627038002014,79.22,79.35,78.99,79.48
384.53673815727234,79.22,79.35,94.39,91.4
384.7346682548523,88.82,80.43,82.44,97.52
384.9309296607971,79.44,79.35,78.9,79.45
385.1126091480255,79.52,79.35,79.1,79.48
385.29162311553955,79.41,80.8,99.86,87.38
385.49328446388245,89.53,80.03,83.15,83.5
385.69420170783997,79.32,79.25,79.2,79.48
385.89499163627625,79.31,79.54,78.99,79.39
386.07577538490295,105.04,81.2,79.6,102.85
386.2561559677124,90.45,85.81,89.97,91.82
386.4400260448456,79.51,79.35,79.09,79.39
386.6189775466919,79.42,79.14,79.2,79.29
386.80131244659424,95.79,87.46,84.19,84.96
386.9813759326935,94.65,80.43,89.4,81.05
387.1617567539215,79.71,79.24,79.0,79.28
387.3385488986969,91.58,80.32,105.75,87.01
387.52147364616394,86.0,82.65,86.84,100.97
387.7021749019623,79.42,79.27,79.39,79.28
387.9052360057831,79.32,79.35,78.99,79.18
388.0864534378052,94.75,82.18,79.99,83.59
388.26615858078003,101.2,81.97,88.69,95.4
388.4852442741394,79.52,79.44,78.9,79.56
388.6652920246124,79.31,85.29,78.89,86.72
388.88254022598267,85.04,88.33,88.09,83.08
389.0747001171112,79.62,79.83,79.1,79.37
389.2544596195221,79.54,79.35,79.09,79.37
389.43408489227295,79.52,79.93,79.49,87.53
389.6147766113281,83.54,81.3,85.85,100.62
389.8360605239868,79.81,81.68,79.8,92.29
390.0334801673889,79.31,79.27,79.3,79.48
390.2078080177307,79.12,79.35,78.9,79.47
390.3875460624695,96.49,79.9,85.36,86.53
390.5663583278656,83.06,81.96,92.43,93.24
390.7441644668579,79.41,79.35,79.5,79.37
390.9196081161499,79.32,79.54,79.2,79.39
391.13472843170166,78.72,81.0,79.89,79.54
391.34012031555176,98.95,84.33,94.06,84.46
391.53556275367737,79.51,79.64,79.2,79.58
391.70633339881897,78.83,78.94,78.99,79.58
391.9053773880005,96.75,81.49,84.19,85.16
392.0764856338501,92.9,84.18,96.59,85.74
392.27035307884216,79.24,78.57,78.99,79.48
392.44668102264404,78.93,78.65,79.2,79.37
392.64484763145447,90.23,78.85,103.63,88.33
392.84661769866943,85.2,81.19,87.65,95.54
393.03633522987366,78.81,78.87,79.41,79.39
393.22973465919495,78.72,79.05,79.1,79.28
393.40549659729004,78.82,78.65,95.61,84.86
393.58106875419617,106.97,83.06,84.29,97.81
393.7624714374542,79.12,78.65,78.99,79.87
393.9592487812042,79.01,78.75,79.1,79.64
394.17788672447205,109.01,79.62,82.36,86.91
394.3595154285431,81.57,80.51,85.18,96.98
394.560120344162,78.83,78.56,79.3,79.48
394.740029335022,78.81,78.75,92.83,79.48
394.9409818649292,89.72,85.43,94.06,82.89
395.12250781059265,90.11,79.14,102.35,79.95
395.3217761516571,78.75,79.83,78.89,79.86
395.49875593185425,79.21,78.65,78.99,80.05
395.67825508117676,101.93,86.41,81.47,87.81
395.8792850971222,86.29,87.24,94.85,81.14
396.0805313587189,79.12,78.77,79.1,79.39
396.25766015052795,78.93,78.75,79.3,79.29
396.4349901676178,82.86,81.49,84.97,96.36
396.61201429367065,81.99,80.79,82.73,93.11
396.79284930229187,78.85,78.85,78.99,79.66
396.9906516075134,79.03,78.85,79.1,79.45
397.1728136539459,95.44,79.35,79.29,79.56
397.37384486198425,92.48,87.82,91.75,84.57
397.5548646450043,83.06,82.56,80.97,100.52
397.7353048324585,78.93,78.67,79.5,79.48
397.95667338371277,78.83,79.14,80.09,79.39
398.1382420063019,88.83,80.11,83.92,89.36
398.33900594711304,105.28,79.8,82.93,89.56
398.5195503234863,79.01,78.87,79.1,79.78
398.69983863830566,78.93,78.75,78.9,79.68
398.9009292125702,104.02,78.77,85.88,87.71
399.1025218963623,86.7,81.07,84.2,104.95
399.28370928764343,79.33,78.85,79.2,79.48
399.4642186164856,115.51,83.83,101.64,84.85
399.6634168624878,87.35,81.57,81.36,91.91
399.8459355831146,78.72,79.06,79.09,79.58
400.02643179893494,88.07,83.4,90.58,82.59
400.20759415626526,86.4,83.02,93.81,81.13
400.380469083786,78.83,78.75,79.2,79.58
400.5816960334778,78.91,78.94,82.07,92.59
400.7604470252991,96.19,81.64,96.05,85.75
400.9714469909668,79.01,78.77,78.6,79.68
401.17240953445435,78.81,78.87,78.7,79.66
401.37140464782715,86.49,84.21,97.79,83.56
401.5506043434143,84.44,79.33,90.37,81.61
401.7296600341797,78.64,78.77,78.41,79.58
401.90771484375,79.2,78.94,78.8,79.66
402.0857951641083,86.69,85.1,96.67,83.59
402.2854812145233,87.56,80.6,79.41,99.95
402.48110151290894,78.93,79.04,78.99,79.66
402.65881729125977,78.95,78.94,78.6,79.66
402.83801651000977,85.62,79.31,88.21,94.47
403.01804852485657,107.62,80.01,85.31,92.6
403.20190477371216,79.43,78.48,78.6,79.58
403.4024701118469,79.03,78.85,78.8,79.58
403.5992214679718,84.46,79.91,84.78,88.8
403.77952337265015,107.66,79.62,81.36,85.83
403.95943665504456,79.05,78.57,78.7,79.48
404.1774640083313,78.83,78.96,78.41,79.68
404.3579921722412,79.05,78.75,86.68,81.33
404.5390274524689,83.82,81.09,88.42,93.78
404.740487575531,80.01,81.18,79.2,80.72
404.9210088253021,78.95,78.77,78.6,79.68
405.09841680526733,79.03,81.09,79.5,79.74
405.27703619003296,93.95,85.54,101.6,84.35
405.45975947380066,80.3,82.39,81.47,79.86
405.6384289264679,79.21,78.77,78.51,79.69
405.81398344039917,87.78,79.44,86.95,88.54
406.0360498428345,112.99,79.81,82.34,87.52
406.2152853012085,79.35,78.67,78.7,79.68
406.41605615615845,78.83,78.56,78.8,79.58
406.61584281921387,90.66,84.92,94.78,84.17
406.79811429977417,84.84,80.98,84.19,107.04
406.9988474845886,78.95,78.94,79.5,79.56
407.1793723106384,79.01,78.85,78.41,79.76
407.3570053577423,107.65,81.4,83.73,100.67
407.54002499580383,79.41,81.2,79.2,79.66
407.74212670326233,78.91,78.96,78.51,80.74
407.9357271194458,79.11,78.94,78.7,79.48
408.1127760410309,102.54,80.03,105.79,89.06
408.312970161438,79.21,78.96,78.8,81.51
408.5115921497345,78.93,78.75,78.41,79.58
408.6864995956421,78.93,79.04,78.51,79.66
408.86758494377136,86.6,82.57,91.78,101.39
409.0648787021637,83.15,81.18,86.26,80.65
409.24414682388306,79.36,78.77,78.8,79.56
409.41930294036865,78.83,78.77,78.6,79.58
409.5956196784973,78.91,84.98,78.6,79.56
409.77376556396484,85.11,81.97,91.27,101.03
409.9934391975403,80.2,78.94,80.09,79.18
410.1744577884674,78.91,78.85,78.51,78.89
410.35325050354004,83.26,79.2,84.22,91.33
410.5494296550751,93.84,79.44,103.44,83.6
410.7503411769867,79.31,78.85,79.5,78.99
410.93273282051086,107.21,80.17,86.86,97.8
411.1106617450714,93.18,79.14,87.84,79.68
411.2839331626892,78.85,78.77,78.51,79.29
411.4593997001648,126.04,78.94,104.33,79.95
411.6548035144806,101.62,80.89,80.39,86.14
411.833566904068,83.56,79.81,83.6,97.34
412.0314118862152,79.05,78.87,78.7,79.18
412.2073972225189,79.11,80.73,78.6,79.24
412.38727593421936,84.14,82.36,86.55,93.86
412.56562995910645,79.14,79.15,78.99,79.27
412.76606607437134,79.25,78.85,78.7,79.08
412.94324469566345,78.91,78.87,101.64,84.77
413.15925097465515,104.48,81.18,85.5,92.6
413.3783712387085,79.03,79.04,78.41,79.48
413.5744380950928,79.11,78.96,78.6,79.19
413.7499153614044,114.54,80.1,86.57,92.09
413.95153546333313,99.26,79.54,82.26,87.71
414.13214015960693,78.95,78.94,79.6,79.08
414.308486700058,79.31,82.65,78.51,79.27
414.4877460002899,87.12,82.09,86.75,94.28
414.6665630340576,79.41,79.44,79.3,87.11
414.8447322845459,78.83,78.77,78.7,78.99
415.01774549484253,79.05,78.85,78.8,78.99
415.2172257900238,95.9,79.23,94.45,85.25
415.3980896472931,85.43,80.41,93.34,98.98
415.57903122901917,79.23,78.85,78.41,79.18
415.7594585418701,79.42,78.75,78.7,79.08
415.9605586528778,79.01,81.32,80.15,79.14
416.1414246559143,85.33,80.59,85.76,103.04
416.3199965953827,80.99,78.94,79.2,79.29
416.51916575431824,79.01,79.15,78.5,79.08
416.6947636604309,79.22,78.77,86.66,88.93
416.87419533729553,91.2,82.18,100.39,83.59
417.0744049549103,79.22,78.75,78.7,79.58
417.249685049057,79.03,78.85,79.0,79.08
417.448623418808,79.14,78.75,78.99,79.07
417.653391122818,84.35,80.11,82.56,96.07
417.8327531814575,99.7,80.22,79.1,89.17
418.0320339202881,79.14,78.96,78.51,78.9
418.2291052341461,79.05,83.65,91.66,81.8
418.4322786331177,88.96,82.34,90.44,83.38
418.6101987361908,79.11,78.94,78.89,78.99
418.8075029850006,79.14,78.94,78.6,79.08
419.0230722427368,79.12,78.94,78.6,80.05
419.20339035987854,110.33,78.85,78.9,95.37
419.3803584575653,93.94,79.54,82.56,86.89
419.56035256385803,80.2,78.94,78.8,79.08
419.73992943763733,79.12,78.98,78.8,79.29
419.9200294017792,95.7,79.35,101.43,84.08
420.1199378967285,92.75,79.44,82.26,86.53
420.29829597473145,79.65,78.65,78.51,79.08
420.47498655319214,78.83,78.85,78.89,78.99
420.6520619392395,79.11,79.54,78.6,79.26
420.83037853240967,108.32,81.84,86.44,102.34
421.0109486579895,79.71,79.33,79.0,79.27
421.1881103515625,79.12,78.75,78.8,78.99
421.3531153202057,79.05,78.85,78.6,79.18
421.52706956863403,95.6,79.83,81.95,85.64
421.72470211982727,91.57,79.43,80.66,85.24
421.921751499176,79.64,78.77,78.51,79.48
422.096391916275,80.2,79.04,78.8,79.18
422.2752583026886,79.09,81.18,87.36,86.33
422.45686888694763,98.36,82.57,93.3,88.22
422.6574294567108,79.22,79.05,78.7,79.0
422.83443903923035,79.01,78.86,78.51,79.39
423.0130512714386,107.12,80.92,79.8,93.26
423.1965591907501,96.6,79.62,81.57,92.16
423.40998792648315,79.33,78.85,78.7,79.28
423.5838038921356,79.05,79.04,78.8,79.16
423.7598030567169,79.11,80.03,96.29,79.26
423.95839262008667,97.18,83.14,83.89,87.5
424.14042139053345,79.35,78.96,78.8,79.29
424.33691692352295,79.01,78.75,78.7,79.39
424.5154311656952,89.33,84.57,81.44,79.18
424.68987822532654,95.78,79.72,83.92,94.5
424.8642373085022,80.3,79.15,81.67,79.39
425.0452072620392,79.22,78.75,78.51,79.39
425.22643876075745,79.62,78.77,78.6,101.64
425.406409740448,84.82,80.96,96.42,83.98
425.60728764533997,84.44,79.17,79.2,83.69
425.77907967567444,79.24,79.27,78.51,79.1
425.9547441005707,79.04,79.15,78.6,79.29
426.1518130302429,87.26,81.23,95.25,84.25
426.33185863494873,84.54,81.48,90.11,82.3
426.5324375629425,79.34,78.87,78.7,79.18
426.7115454673767,79.56,79.04,99.42,79.18
426.9127242565155,98.57,81.24,84.5,81.32
427.11516761779785,91.11,79.35,101.81,87.58
427.28459787368774,79.01,78.96,78.99,79.29
427.4776015281677,79.14,79.15,78.51,79.26
427.6569924354553,83.24,80.59,89.32,81.8
427.8481330871582,104.51,79.83,83.25,81.24
428.04391145706177,79.42,78.94,78.7,79.08
428.2206144332886,79.71,79.05,78.6,79.95
428.41974210739136,96.69,82.88,80.68,92.93
428.62081575393677,84.73,82.63,86.08,80.55
428.82359647750854,79.31,78.77,78.89,79.08
428.99807596206665,79.24,79.06,79.3,79.08
429.1736409664154,116.1,79.83,80.18,90.03
429.35231471061707,95.4,79.44,101.89,85.95
429.55254793167114,79.64,78.94,78.7,79.18
429.7326412200928,79.62,78.94,78.6,79.29
429.9319603443146,79.33,79.3,84.1,79.29
430.1117446422577,86.1,83.76,88.05,85.25
430.3109881877899,79.21,79.04,78.89,79.1
430.4871678352356,79.11,79.24,78.7,79.18
430.66211557388306,79.62,78.94,78.8,98.56
430.8409147262573,86.41,82.91,96.87,85.83
431.0179934501648,94.02,79.25,78.89,82.1
431.19788122177124,79.16,79.15,78.51,79.18
431.3713307380676,79.24,78.96,78.7,79.19
431.54610681533813,87.85,79.41,97.28,79.14
431.72344040870667,85.14,81.4,86.05,84.46
431.92235565185547,79.24,79.04,78.89,79.29
432.10165762901306,79.12,80.62,78.7,79.35
432.2809269428253,90.98,79.54,91.34,86.06
432.4823405742645,79.75,80.73,79.99,79.68
432.66189336776733,79.42,78.77,78.7,79.06
432.83775329589844,79.11,79.06,79.09,79.18
433.0118489265442,99.74,82.97,87.51,84.94
433.20935106277466,85.72,82.14,89.59,82.23
433.38952350616455,79.34,79.24,78.6,79.28
433.5686070919037,79.54,79.05,78.9,79.39
433.7458403110504,99.53,79.05,82.56,87.4
433.96733689308167,96.66,81.46,86.26,81.9
434.1783699989319,79.91,79.06,78.8,79.39
434.35486674308777,79.03,78.94,78.7,79.29
434.53218936920166,79.33,78.85,78.89,79.08
434.71098470687866,80.7,78.94,78.96,79.29
434.9061098098755,88.46,81.25,97.52,88.03
435.0863561630249,79.71,80.88,79.3,79.39
