System,System,System,System,System,System,System,System,System,System
01:43:42.877,0.4,0.92,0.12,0.09,4959.76,56.88,7.51,1.14,0.81
01:43:42.977,0.4,0.92,0.12,0.09,4967.72,56.91,7.57,1.15,0.81
01:43:43.077,0.4,0.92,0.12,0.09,4965.05,56.89,7.55,1.15,0.82
01:43:43.178,0.4,0.92,0.12,0.09,5017.14,56.93,7.61,1.15,0.81
01:43:43.278,0.4,0.92,0.11,0.09,4963.47,56.86,7.54,1.14,0.81
01:43:43.378,0.4,0.92,0.12,0.09,4959.51,56.92,7.54,1.15,0.82
01:43:43.478,0.4,0.92,0.12,0.09,4951.75,56.83,7.57,1.15,0.81
01:43:43.578,0.4,0.92,0.12,0.09,4961.78,56.81,7.57,1.16,0.82
01:43:43.678,0.4,0.92,0.11,0.09,4959.16,56.87,7.51,1.13,0.82
01:43:43.778,0.4,0.92,0.12,0.09,4977.22,56.86,7.57,1.15,0.82
01:43:43.878,0.4,0.92,0.12,0.09,5023.54,56.85,7.59,1.15,0.81
01:43:43.978,0.4,0.92,0.12,0.09,4952.81,56.84,7.57,1.16,0.82
01:43:44.079,0.4,0.92,0.12,0.09,5023.43,56.9,7.58,1.15,0.81
01:43:44.179,0.4,0.92,0.12,0.09,4954.95,56.85,7.58,1.15,0.82
01:43:44.280,0.4,0.92,0.12,0.09,5010.79,56.91,7.58,1.15,0.81
01:43:44.380,0.4,0.92,0.11,0.09,4950.26,56.87,7.58,1.15,0.81
01:43:44.480,0.4,0.92,0.11,0.09,4958.58,56.89,7.55,1.14,0.81
01:43:44.580,0.4,0.92,0.12,0.09,4953.83,56.9,7.53,1.15,0.81
01:43:44.680,0.4,0.92,0.11,0.09,4961.66,56.87,7.58,1.16,0.81
01:43:44.780,0.4,0.92,0.12,0.09,4970.66,56.87,7.5,1.15,0.82
01:43:44.880,0.4,0.92,0.12,0.09,4976.6,56.88,7.58,1.15,0.82
01:43:44.980,0.4,0.92,0.11,0.09,4977.91,56.92,7.54,1.15,0.81
01:43:45.080,0.4,0.92,0.12,0.09,5011.99,56.93,7.61,1.16,0.82
01:43:45.180,0.4,0.92,0.12,0.09,4963.9,56.92,7.55,1.15,0.81
01:43:45.281,0.4,0.92,0.12,0.09,5039.87,56.92,7.61,1.16,0.82
01:43:45.381,0.4,0.92,0.12,0.09,4966.09,56.89,7.57,1.16,0.81
01:43:45.482,0.4,0.92,0.12,0.09,4976.26,56.85,7.58,1.16,0.82
01:43:45.582,0.4,0.92,0.12,0.09,4963.45,56.81,7.58,1.16,0.82
01:43:45.682,0.4,0.92,0.12,0.09,4972.83,56.85,7.5,1.14,0.82
01:43:45.782,0.4,0.92,0.12,0.09,4963.5,56.79,7.57,1.16,0.82
01:43:45.883,0.4,0.92,0.12,0.09,4997.94,56.83,7.62,1.16,0.81
01:43:45.983,0.4,0.92,0.11,0.09,4961.38,56.87,7.54,1.15,0.82
01:43:46.083,0.4,0.92,0.11,0.09,4970.72,56.9,7.58,1.16,0.82
01:43:46.183,0.4,0.92,0.12,0.09,4975.98,56.9,7.58,1.16,0.82
01:43:46.283,0.4,0.92,0.11,0.09,5014.87,56.89,7.58,1.16,0.81
01:43:46.383,0.4,0.91,0.11,0.09,4939.59,56.93,7.57,1.16,0.82
01:43:46.483,0.4,0.92,0.11,0.09,4973.35,56.89,7.51,1.14,0.82
01:43:46.584,0.4,0.92,0.11,0.09,5025.8,56.9,7.65,1.17,0.82
01:43:46.684,0.4,0.92,0.11,0.09,4964.43,56.89,7.59,1.15,0.82
01:43:46.784,0.4,0.92,0.11,0.09,4984.7,56.92,7.5,1.14,0.82
01:43:46.884,0.4,0.92,0.12,0.09,4973.93,56.89,7.57,1.16,0.82
01:43:46.984,0.4,0.92,0.11,0.09,4983.71,56.89,7.57,1.16,0.82
01:43:47.085,0.4,0.92,0.12,0.09,5021.03,56.87,7.58,1.16,0.82
01:43:47.185,0.4,0.92,0.11,0.09,4974.89,56.86,7.57,1.15,0.82
01:43:47.285,0.4,0.92,0.11,0.09,4953.89,56.83,7.54,1.14,0.81
01:43:47.386,0.4,0.92,0.12,0.09,4994.46,56.85,7.62,1.16,0.82
01:43:47.486,0.4,0.92,0.11,0.09,4975.49,56.88,7.54,1.14,0.82
01:43:47.586,0.4,0.92,0.11,0.09,4989.13,56.86,7.55,1.15,0.82
01:43:47.687,0.4,0.92,0.12,0.09,5032.69,56.88,7.64,1.17,0.82
01:43:47.787,0.4,0.92,0.12,0.09,4974.82,56.89,7.55,1.15,0.82
01:43:47.887,0.4,0.92,0.11,0.09,4978.21,56.86,7.55,1.15,0.82
01:43:47.987,0.4,0.92,0.11,0.09,4990.97,56.93,7.57,1.16,0.82
01:43:48.088,0.4,0.92,0.12,0.09,5023.54,56.89,7.57,1.16,0.82
01:43:48.188,0.4,0.92,0.11,0.09,4967.18,56.9,7.58,1.16,0.81
01:43:48.287,0.4,0.92,0.12,0.09,4967.81,56.9,7.54,1.16,0.81
01:43:48.388,0.4,0.92,0.12,0.09,4995.22,56.92,7.61,1.17,0.82
01:43:48.488,0.4,0.92,0.11,0.09,4970.06,56.88,7.52,1.15,0.82
01:43:48.588,0.4,0.92,0.12,0.09,4959.76,56.82,7.56,1.17,0.81
01:43:48.689,0.4,0.92,0.12,0.09,4995.97,56.82,7.61,1.17,0.81
01:43:48.789,0.4,0.92,0.12,0.09,4945.4,56.87,7.56,1.16,0.82
01:43:48.889,0.4,0.92,0.11,0.09,4954.65,56.79,7.53,1.15,0.82
01:43:48.989,0.4,0.91,0.11,0.09,4966.31,56.83,7.58,1.16,0.81
01:43:49.090,0.4,0.91,0.11,0.09,4943.8,56.81,7.62,1.17,0.82
01:43:49.190,0.4,0.91,0.12,0.09,5010.87,56.88,7.57,1.16,0.81
01:43:49.290,0.4,0.92,0.11,0.09,4945.15,56.85,7.47,1.15,0.81
01:43:49.391,0.4,0.92,0.12,0.09,5011.31,56.9,7.69,1.18,0.82
01:43:49.490,0.4,0.92,0.11,0.09,4970.23,56.85,7.54,1.15,0.81
01:43:49.591,0.4,0.92,0.11,0.09,4989.23,56.87,7.61,1.16,0.82
01:43:49.692,0.4,0.91,0.11,0.09,4955.83,56.86,7.58,1.16,0.81
01:43:49.792,0.4,0.92,0.12,0.09,4980.12,56.83,7.55,1.15,0.82
01:43:49.892,0.4,0.92,0.11,0.09,4969.79,56.85,7.54,1.15,0.82
01:43:49.992,0.4,0.91,0.11,0.09,4938.75,56.82,7.57,1.16,0.81
01:43:50.093,0.4,0.92,0.12,0.09,5000.59,56.89,7.58,1.16,0.81
01:43:50.193,0.4,0.92,0.11,0.09,4975.38,56.91,7.57,1.15,0.81
01:43:50.293,0.4,0.92,0.11,0.09,4966.2,56.85,7.57,1.15,0.82
01:43:50.392,0.4,0.92,0.12,0.09,4970.02,56.84,7.54,1.15,0.81
01:43:50.493,0.4,0.92,0.12,0.09,4986.92,56.82,7.62,1.16,0.82
01:43:50.593,0.4,0.92,0.12,0.09,4981.75,56.82,7.53,1.15,0.81
01:43:50.694,0.4,0.92,0.12,0.09,4950.31,56.83,7.55,1.15,0.82
01:43:50.793,0.4,0.92,0.11,0.09,4964.49,56.83,7.54,1.15,0.81
01:43:50.894,0.4,0.92,0.12,0.09,4988.75,56.83,7.62,1.17,0.82
01:43:50.994,0.4,0.92,0.11,0.09,4960.54,56.82,7.54,1.15,0.81
01:43:51.094,0.4,0.92,0.12,0.09,4947.76,56.87,7.53,1.15,0.82
01:43:51.194,0.4,0.92,0.12,0.09,4968.07,56.89,7.58,1.16,0.81
01:43:51.293,0.4,0.92,0.11,0.09,4969.2,56.89,7.54,1.15,0.81
01:43:51.394,0.4,0.91,0.12,0.09,4980.28,56.89,7.57,1.15,0.82
01:43:51.494,0.4,0.92,0.11,0.09,4975.33,56.86,7.54,1.15,0.82
01:43:51.594,0.4,0.92,0.11,0.09,4968.91,56.86,7.57,1.15,0.82
01:43:51.694,0.4,0.92,0.12,0.09,4978.0,56.9,7.55,1.15,0.82
01:43:51.794,0.4,0.92,0.12,0.09,4957.41,56.74,7.51,1.14,0.81
01:43:51.895,0.4,0.92,0.12,0.09,4996.61,56.83,7.6,1.16,0.82
01:43:51.995,0.4,0.92,0.12,0.09,4978.76,56.88,7.57,1.16,0.82
01:43:52.095,0.4,0.92,0.11,0.09,4962.66,56.82,7.58,1.16,0.82
01:43:52.195,0.4,0.92,0.12,0.09,4973.08,56.87,7.5,1.15,0.82
01:43:52.294,0.4,0.92,0.11,0.09,4962.26,56.89,7.54,1.15,0.81
01:43:52.394,0.4,0.92,0.11,0.09,4958.86,56.86,7.54,1.15,0.82
01:43:52.494,0.4,0.92,0.11,0.09,4941.57,56.86,7.5,1.14,0.82
01:43:52.593,0.4,0.92,0.11,0.09,4970.93,56.87,7.54,1.15,0.81
01:43:52.693,0.4,0.92,0.12,0.09,4946.51,56.83,7.54,1.15,0.82
01:43:52.793,0.4,0.92,0.11,0.09,4957.6,56.86,7.53,1.15,0.81
01:43:52.893,0.4,0.92,0.11,0.09,4965.78,56.92,7.54,1.15,0.82
01:43:52.993,0.4,0.92,0.11,0.09,4978.54,56.91,7.58,1.15,0.82
01:43:53.093,0.4,0.92,0.12,0.09,4976.84,56.84,7.55,1.15,0.82
01:43:53.194,0.4,0.92,0.12,0.09,5027.38,56.92,7.61,1.16,0.82
01:43:53.294,0.4,0.92,0.11,0.09,4962.17,56.86,7.57,1.16,0.81
01:43:53.394,0.4,0.92,0.11,0.09,4967.28,56.9,7.58,1.16,0.81
01:43:53.494,0.4,0.92,0.11,0.09,4956.19,56.85,7.54,1.15,0.81
01:43:53.595,0.4,0.92,0.11,0.09,4962.64,56.89,7.55,1.15,0.81
01:43:53.694,0.4,0.92,0.11,0.09,4951.17,56.8,7.58,1.16,0.82
01:43:53.794,0.4,0.92,0.12,0.09,4967.66,56.84,7.54,1.16,0.82
01:43:53.894,0.4,0.92,0.12,0.09,4970.24,56.88,7.54,1.15,0.82
01:43:53.994,0.4,0.92,0.12,0.09,4997.62,56.94,7.57,1.16,0.82
01:43:54.094,0.4,0.92,0.12,0.09,4987.24,56.9,7.54,1.15,0.82
01:43:54.194,0.4,0.92,0.11,0.09,4969.71,56.88,7.54,1.16,0.82
01:43:54.294,0.4,0.92,0.11,0.09,4995.36,56.88,7.54,1.15,0.82
01:43:54.395,0.4,0.92,0.12,0.09,5003.2,56.86,7.61,1.16,0.82
01:43:54.495,0.4,0.92,0.12,0.09,5003.32,56.88,7.57,1.16,0.82
01:43:54.595,0.4,0.92,0.11,0.09,5002.61,56.9,7.56,1.15,0.82
01:43:54.695,0.4,0.92,0.11,0.09,4981.18,56.87,7.53,1.15,0.82
01:43:54.795,0.4,0.92,0.11,0.09,4987.0,56.86,7.58,1.16,0.82
01:43:54.896,0.4,0.92,0.12,0.09,4986.44,56.91,7.56,1.16,0.82
01:43:54.995,0.4,0.91,0.11,0.09,4953.21,56.82,7.55,1.15,0.81
01:43:55.096,0.4,0.91,0.12,0.09,4986.28,56.86,7.61,1.17,0.82
01:43:55.197,0.4,0.92,0.12,0.09,4997.94,56.88,7.58,1.16,0.82
01:43:55.296,0.4,0.92,0.11,0.09,4984.58,56.87,7.54,1.15,0.82
01:43:55.397,0.4,0.92,0.11,0.09,4971.35,56.89,7.59,1.15,0.82
01:43:55.497,0.4,0.92,0.12,0.09,4965.0,56.84,7.52,1.15,0.81
01:43:55.596,0.4,0.92,0.12,0.09,4932.84,56.77,7.51,1.15,0.82
01:43:55.696,0.4,0.92,0.12,0.09,4972.67,56.88,7.58,1.16,0.82
01:43:55.797,0.4,0.92,0.12,0.09,5004.32,56.79,7.62,1.16,0.82
01:43:55.897,0.4,0.92,0.12,0.09,4968.65,56.84,7.54,1.15,0.82
01:43:55.997,0.4,0.92,0.12,0.09,4978.66,56.88,7.58,1.16,0.82
01:43:56.097,0.4,0.92,0.12,0.09,4976.61,56.91,7.57,1.16,0.82
01:43:56.197,0.4,0.92,0.12,0.09,4970.93,56.89,7.54,1.16,0.82
01:43:56.298,0.4,0.92,0.12,0.09,5016.76,56.89,7.57,1.16,0.81
01:43:56.398,0.4,0.92,0.12,0.09,4951.84,56.86,7.59,1.16,0.82
01:43:56.498,0.4,0.92,0.11,0.09,4955.94,56.88,7.53,1.15,0.81
01:43:56.599,0.4,0.92,0.12,0.09,5021.73,56.88,7.65,1.16,0.82
01:43:56.699,0.4,0.92,0.12,0.09,4978.1,56.78,7.54,1.15,0.82
01:43:56.799,0.4,0.92,0.11,0.09,4966.84,56.83,7.53,1.15,0.82
01:43:56.899,0.4,0.92,0.11,0.09,5006.07,56.91,7.59,1.15,0.82
01:43:56.999,0.4,0.92,0.12,0.09,4988.59,56.9,7.53,1.15,0.82
01:43:57.099,0.4,0.92,0.12,0.09,4967.59,56.81,7.55,1.16,0.82
01:43:57.199,0.4,0.92,0.12,0.09,4960.13,56.81,7.57,1.16,0.81
01:43:57.299,0.4,0.92,0.11,0.09,4960.04,56.84,7.54,1.15,0.81
01:43:57.399,0.4,0.92,0.11,0.09,4943.64,56.83,7.54,1.15,0.82
01:43:57.499,0.4,0.92,0.11,0.09,4967.12,56.92,7.58,1.16,0.81
01:43:57.599,0.4,0.92,0.11,0.09,4976.16,56.85,7.55,1.15,0.82
01:43:57.699,0.4,0.92,0.12,0.09,4959.17,56.86,7.57,1.15,0.81
01:43:57.799,0.4,0.92,0.11,0.09,4943.24,56.8,7.53,1.15,0.81
01:43:57.899,0.4,0.92,0.12,0.09,4960.39,56.82,7.55,1.15,0.82
01:43:58.000,0.4,0.92,0.12,0.09,4966.76,56.83,7.56,1.15,0.82
01:43:58.100,0.4,0.92,0.12,0.09,4993.31,56.89,7.56,1.16,0.82
01:43:58.200,0.4,0.92,0.11,0.09,4979.2,56.92,7.57,1.16,0.82
01:43:58.300,0.4,0.92,0.12,0.09,4984.1,56.87,7.58,1.16,0.82
01:43:58.400,0.4,0.92,0.11,0.09,4963.37,56.86,7.56,1.15,0.81
01:43:58.500,0.4,0.91,0.11,0.09,4938.97,56.89,7.52,1.15,0.81
01:43:58.601,0.4,0.92,0.12,0.09,5024.52,56.88,7.65,1.17,0.82
01:43:58.701,0.4,0.92,0.11,0.09,4964.52,56.89,7.55,1.16,0.82
01:43:58.801,0.4,0.92,0.12,0.09,4966.04,56.91,7.53,1.15,0.81
01:43:58.901,0.4,0.92,0.12,0.09,4972.25,56.91,7.58,1.15,0.82
01:43:59.002,0.4,0.92,0.12,0.09,5012.61,56.89,7.62,1.16,0.81
01:43:59.102,0.4,0.91,0.12,0.09,4951.95,56.87,7.53,1.14,0.81
01:43:59.202,0.4,0.92,0.11,0.09,4962.47,56.92,7.54,1.14,0.82
01:43:59.301,0.4,0.92,0.12,0.09,4960.9,56.88,7.55,1.15,0.81
01:43:59.402,0.4,0.92,0.12,0.09,5008.26,56.93,7.61,1.16,0.82
01:43:59.503,0.4,0.92,0.11,0.09,4967.05,56.89,7.58,1.15,0.82
01:43:59.602,0.4,0.92,0.11,0.09,4961.76,56.91,7.54,1.15,0.81
01:43:59.703,0.4,0.92,0.12,0.09,5012.28,56.9,7.62,1.16,0.82
01:43:59.803,0.4,0.92,0.11,0.09,4960.98,56.89,7.54,1.14,0.81
01:43:59.903,0.4,0.91,0.11,0.09,4940.82,56.84,7.54,1.14,0.81
01:44:00.003,0.4,0.92,0.12,0.09,4972.27,56.87,7.59,1.15,0.81
01:44:00.103,0.4,0.92,0.12,0.09,4955.36,56.85,7.53,1.14,0.81
01:44:00.203,0.4,0.92,0.11,0.09,4956.75,56.91,7.57,1.15,0.81
01:44:00.304,0.4,0.92,0.11,0.09,4975.91,56.91,7.55,1.14,0.82
01:44:00.404,0.4,0.92,0.11,0.09,4950.7,56.86,7.57,1.15,0.81
01:44:00.504,0.4,0.92,0.11,0.09,4987.05,56.89,7.55,1.14,0.82
01:44:00.604,0.4,0.92,0.12,0.09,4982.44,56.86,7.57,1.15,0.82
01:44:00.705,0.4,0.92,0.11,0.09,5024.19,56.84,7.66,1.16,0.82
01:44:00.805,0.4,0.92,0.11,0.09,4991.32,56.92,7.54,1.15,0.82
01:44:00.905,0.4,0.92,0.11,0.09,4930.72,56.82,7.5,1.15,0.82
01:44:01.004,0.4,0.92,0.12,0.09,4965.93,56.87,7.55,1.16,0.81
01:44:01.104,0.4,0.92,0.12,0.09,4929.23,56.86,7.53,1.16,0.82
01:44:01.205,0.4,0.92,0.12,0.09,5023.79,56.91,7.61,1.17,0.82
01:44:01.305,0.4,0.92,0.12,0.09,4963.37,56.82,7.55,1.15,0.82
01:44:01.405,0.4,0.92,0.11,0.09,4966.4,56.88,7.53,1.16,0.82
01:44:01.505,0.4,0.92,0.11,0.09,4973.88,56.92,7.57,1.16,0.82
01:44:01.606,0.4,0.92,0.11,0.09,5019.86,56.94,7.62,1.16,0.81
01:44:01.706,0.4,0.92,0.11,0.09,4976.29,56.95,7.49,1.15,0.82
01:44:01.806,0.4,0.92,0.11,0.09,4951.58,56.88,7.61,1.15,0.81
01:44:01.906,0.4,0.92,0.11,0.09,4969.94,56.88,7.58,1.16,0.81
01:44:02.006,0.4,0.91,0.12,0.09,4961.11,56.93,7.55,1.15,0.81
01:44:02.106,0.4,0.92,0.11,0.09,4950.88,56.87,7.54,1.15,0.81
01:44:02.206,0.4,0.92,0.12,0.09,4964.3,56.85,7.54,1.15,0.82
01:44:02.306,0.4,0.92,0.11,0.09,4966.35,56.91,7.54,1.15,0.81
01:44:02.407,0.4,0.92,0.12,0.09,5004.54,56.9,7.62,1.15,0.82
01:44:02.507,0.4,0.92,0.11,0.09,4974.18,56.87,7.57,1.16,0.82
01:44:02.607,0.4,0.92,0.11,0.09,4978.85,56.92,7.54,1.15,0.82
01:44:02.708,0.4,0.92,0.12,0.09,5020.62,56.89,7.62,1.16,0.82
01:44:02.808,0.4,0.92,0.12,0.09,4975.21,56.87,7.54,1.15,0.82
01:44:02.908,0.4,0.92,0.12,0.09,4973.1,56.92,7.54,1.15,0.82
01:44:03.007,0.4,0.92,0.12,0.09,4978.18,56.87,7.58,1.15,0.81
01:44:03.107,0.4,0.92,0.12,0.09,4948.8,56.89,7.53,1.15,0.82
01:44:03.207,0.4,0.92,0.12,0.09,4962.7,56.9,7.54,1.15,0.82
01:44:03.307,0.4,0.92,0.12,0.09,4972.04,56.93,7.58,1.16,0.82
01:44:03.408,0.4,0.92,0.12,0.09,4993.82,56.95,7.54,1.15,0.82
01:44:03.508,0.4,0.92,0.11,0.09,4988.03,56.95,7.57,1.15,0.82
01:44:03.607,0.4,0.92,0.12,0.09,4972.07,56.91,7.51,1.14,0.82
01:44:03.707,0.4,0.92,0.11,0.09,4980.98,56.93,7.57,1.15,0.82
01:44:03.808,0.4,0.92,0.12,0.09,4985.52,56.93,7.57,1.15,0.82
01:44:03.909,0.4,0.92,0.12,0.09,5035.97,56.87,7.62,1.16,0.82
01:44:04.009,0.4,0.92,0.12,0.09,4994.96,56.9,7.54,1.15,0.82
01:44:04.109,0.4,0.92,0.12,0.09,4958.61,56.91,7.58,1.15,0.81
01:44:04.209,0.4,0.92,0.12,0.09,4982.97,56.93,7.52,1.14,0.82
01:44:04.309,0.4,0.92,0.12,0.09,4978.98,56.9,7.57,1.16,0.82
01:44:04.409,0.4,0.92,0.11,0.09,4978.28,56.91,7.58,1.15,0.82
01:44:04.509,0.4,0.92,0.11,0.09,4994.72,56.93,7.51,1.14,0.82
01:44:04.608,0.4,0.92,0.11,0.09,4974.13,56.85,7.57,1.15,0.82
01:44:04.709,0.4,0.92,0.12,0.09,5029.23,56.89,7.62,1.16,0.82
01:44:04.809,0.4,0.92,0.11,0.09,4994.42,56.9,7.55,1.15,0.82
01:44:04.909,0.4,0.92,0.11,0.09,4972.2,56.91,7.57,1.16,0.82
01:44:05.009,0.4,0.92,0.11,0.09,4975.69,56.9,7.54,1.15,0.81
01:44:05.110,0.4,0.92,0.12,0.09,5015.08,56.94,7.6,1.16,0.82
01:44:05.210,0.4,0.92,0.12,0.09,4979.61,56.91,7.54,1.15,0.82
01:44:05.310,0.4,0.92,0.12,0.09,4969.65,56.89,7.54,1.15,0.82
01:44:05.410,0.4,0.92,0.11,0.09,4962.59,56.91,7.57,1.16,0.81
01:44:05.510,0.4,0.92,0.12,0.09,4976.91,56.9,7.56,1.15,0.82
01:44:05.610,0.4,0.91,0.12,0.09,4967.25,56.93,7.56,1.15,0.81
01:44:05.710,0.4,0.91,0.11,0.09,4951.45,56.89,7.58,1.16,0.81
01:44:05.811,0.4,0.92,0.12,0.09,4974.68,56.93,7.54,1.15,0.82
01:44:05.911,0.4,0.91,0.11,0.09,4961.43,56.89,7.61,1.16,0.81
01:44:06.011,0.4,0.91,0.11,0.09,4976.54,56.94,7.51,1.14,0.81
01:44:06.111,0.4,0.92,0.11,0.09,4970.43,56.84,7.58,1.16,0.82
01:44:06.212,0.4,0.92,0.12,0.09,5015.13,56.89,7.65,1.17,0.82
01:44:06.312,0.4,0.92,0.11,0.09,4966.82,56.9,7.54,1.15,0.82
01:44:06.412,0.4,0.92,0.11,0.09,4992.01,56.93,7.54,1.15,0.82
01:44:06.512,0.4,0.92,0.11,0.09,4957.28,56.92,7.54,1.15,0.81
01:44:06.612,0.4,0.91,0.11,0.09,4957.71,56.94,7.57,1.16,0.81
01:44:06.712,0.4,0.91,0.12,0.09,4960.31,56.95,7.54,1.15,0.81
01:44:06.812,0.4,0.91,0.12,0.09,4957.62,56.9,7.58,1.16,0.81
01:44:06.912,0.4,0.92,0.11,0.09,4959.93,56.89,7.5,1.15,0.81
01:44:07.013,0.4,0.92,0.12,0.09,4990.62,56.91,7.62,1.16,0.82
01:44:07.113,0.4,0.92,0.12,0.09,4987.49,56.89,7.57,1.16,0.82
01:44:07.213,0.4,0.92,0.12,0.09,4975.93,56.93,7.53,1.14,0.82
01:44:07.313,0.4,0.92,0.12,0.09,4959.17,56.85,7.58,1.15,0.81
01:44:07.414,0.4,0.92,0.12,0.09,4999.52,56.86,7.61,1.16,0.81
01:44:07.514,0.4,0.92,0.11,0.09,4970.1,56.92,7.55,1.14,0.82
01:44:07.614,0.4,0.92,0.11,0.09,4976.08,56.91,7.53,1.15,0.82
01:44:07.714,0.4,0.92,0.11,0.09,4966.53,56.88,7.57,1.16,0.82
01:44:07.814,0.4,0.92,0.12,0.09,4970.42,56.9,7.51,1.15,0.82
01:44:07.913,0.4,0.92,0.11,0.09,4976.99,56.88,7.53,1.14,0.81
01:44:08.014,0.4,0.92,0.12,0.09,5006.21,56.86,7.58,1.15,0.82
01:44:08.113,0.4,0.92,0.11,0.09,4957.34,56.86,7.59,1.15,0.82
01:44:08.213,0.4,0.92,0.12,0.09,4971.26,56.88,7.49,1.14,0.82
01:44:08.314,0.4,0.92,0.12,0.09,4951.98,56.84,7.61,1.16,0.82
01:44:08.413,0.4,0.92,0.11,0.09,4968.64,56.9,7.51,1.14,0.81
01:44:08.514,0.4,0.92,0.12,0.09,5000.91,56.93,7.62,1.16,0.82
01:44:08.614,0.4,0.92,0.11,0.09,4968.01,56.9,7.53,1.15,0.81
01:44:08.714,0.4,0.92,0.12,0.09,4971.2,56.88,7.57,1.16,0.82
01:44:08.814,0.4,0.92,0.11,0.09,4963.2,56.89,7.51,1.14,0.81
01:44:08.914,0.4,0.92,0.11,0.09,4972.36,56.92,7.57,1.15,0.82
01:44:09.013,0.4,0.92,0.11,0.09,4975.12,56.92,7.56,1.14,0.81
01:44:09.115,0.4,0.92,0.12,0.09,5015.14,56.91,7.6,1.16,0.82
01:44:09.215,0.4,0.92,0.11,0.09,4955.92,56.85,7.54,1.15,0.81
01:44:09.315,0.4,0.92,0.11,0.09,4972.76,56.87,7.58,1.15,0.82
01:44:09.414,0.4,0.92,0.11,0.09,4962.05,56.86,7.54,1.15,0.81
01:44:09.515,0.4,0.92,0.12,0.09,4992.53,56.89,7.59,1.16,0.82
01:44:09.616,0.4,0.92,0.11,0.09,4962.28,56.9,7.56,1.16,0.81
01:44:09.715,0.4,0.92,0.11,0.09,4965.59,56.89,7.57,1.15,0.81
01:44:09.815,0.4,0.92,0.11,0.09,4952.28,56.94,7.51,1.14,0.81
01:44:09.915,0.4,0.91,0.11,0.09,4942.72,56.87,7.57,1.16,0.81
01:44:10.015,0.4,0.91,0.12,0.09,4945.55,56.91,7.51,1.15,0.81
01:44:10.115,0.4,0.91,0.12,0.09,4950.61,56.88,7.58,1.16,0.81
01:44:10.215,0.4,0.91,0.11,0.09,4946.46,56.83,7.53,1.15,0.81
01:44:10.315,0.4,0.92,0.11,0.09,4955.08,56.89,7.59,1.16,0.82
01:44:10.415,0.4,0.92,0.12,0.09,4956.69,56.84,7.53,1.15,0.81
01:44:10.515,0.4,0.92,0.12,0.09,4965.96,56.82,7.57,1.16,0.82
01:44:10.614,0.4,0.92,0.11,0.09,4939.09,56.85,7.47,1.14,0.81
01:44:10.715,0.4,0.92,0.12,0.09,4997.82,56.87,7.63,1.17,0.82
01:44:10.815,0.4,0.92,0.11,0.09,4962.04,56.84,7.56,1.16,0.81
01:44:10.916,0.4,0.92,0.11,0.09,4987.22,56.88,7.58,1.16,0.82
01:44:11.015,0.4,0.92,0.11,0.09,4962.75,56.83,7.51,1.14,0.82
01:44:11.116,0.4,0.92,0.12,0.09,4960.81,56.84,7.58,1.15,0.81
01:44:11.216,0.4,0.92,0.11,0.09,4985.79,56.88,7.57,1.15,0.82
01:44:11.316,0.4,0.92,0.12,0.09,4970.76,56.85,7.54,1.15,0.82
01:44:11.416,0.4,0.92,0.12,0.09,4988.06,56.89,7.59,1.16,0.82
01:44:11.516,0.4,0.92,0.12,0.09,4967.71,56.86,7.53,1.15,0.81
01:44:11.615,0.4,0.92,0.11,0.09,4961.09,56.89,7.54,1.16,0.81
01:44:11.715,0.4,0.92,0.12,0.09,4931.17,56.86,7.54,1.16,0.82
01:44:11.815,0.4,0.91,0.12,0.09,4955.11,56.81,7.54,1.16,0.81
01:44:11.915,0.4,0.92,0.12,0.09,4970.53,56.87,7.55,1.16,0.82
01:44:12.016,0.4,0.92,0.12,0.09,4999.4,56.92,7.56,1.16,0.82
01:44:12.116,0.4,0.91,0.11,0.09,4955.2,56.9,7.58,1.16,0.81
01:44:12.216,0.4,0.92,0.12,0.09,4968.31,56.88,7.55,1.15,0.82
01:44:12.316,0.4,0.92,0.11,0.09,4973.24,56.86,7.53,1.15,0.82
01:44:12.416,0.4,0.92,0.11,0.09,5010.92,56.87,7.61,1.16,0.81
01:44:12.516,0.4,0.92,0.12,0.09,4943.29,56.81,7.55,1.15,0.82
01:44:12.617,0.4,0.92,0.12,0.09,5034.58,56.91,7.65,1.17,0.81
01:44:12.717,0.4,0.92,0.12,0.09,4954.68,56.9,7.5,1.15,0.82
01:44:12.817,0.4,0.92,0.11,0.09,4968.26,56.9,7.59,1.15,0.81
01:44:12.917,0.4,0.92,0.11,0.09,4954.12,56.95,7.51,1.14,0.82
01:44:13.017,0.4,0.92,0.12,0.09,4964.37,56.92,7.57,1.16,0.81
01:44:13.117,0.4,0.92,0.12,0.09,4978.95,56.92,7.57,1.16,0.82
01:44:13.217,0.4,0.92,0.11,0.09,4987.65,56.93,7.57,1.16,0.82
01:44:13.317,0.4,0.92,0.11,0.09,4984.95,56.95,7.56,1.15,0.82
01:44:13.417,0.4,0.92,0.11,0.09,4986.83,56.94,7.54,1.15,0.82
01:44:13.517,0.4,0.92,0.12,0.09,4969.24,56.89,7.57,1.15,0.82
01:44:13.617,0.4,0.92,0.11,0.09,4986.08,56.9,7.55,1.15,0.82
01:44:13.717,0.4,0.92,0.11,0.09,4984.62,56.93,7.49,1.14,0.81
01:44:13.818,0.4,0.92,0.11,0.09,5001.11,56.95,7.62,1.16,0.82
